Link;Name;Description;Mark;Subject;Experience
https://msk.repetitors.info/repetitor/?p=VaulinaEB;Ваулина Елена Борисовна;Выбрать Ваулина Елена Борисовна Предметы: русский язык, начальная школа, подготовка к школе, литература. Образование: • Горьковский государственный педагогический институт им. М. Горького, филологический факультет, специальность – русский язык и литература, 1980 г. Опыт: • Репетитор — 32 года. • Профессионально-техническое училище, 1981–1991 гг. • Центр творчества детей и юношества, 1991–2001 гг. • Гуманитарно-экологический институт — 19 лет. Имею большой опыт работы с учениками, имеющими слабые и средние оценки по предмету. Многолетний опыт по подготовке к диктантам, изложениям, сочинениям. Опыт работы с русскоговорящими иностранцами по повышению качества русского языка. Наработан интересный практический материал (в процессе подготовки детей к школе) по развитию речи и изучению азбуки, письму, чтению, счету, развитию мелкой моторики, внимания. Район: Южная, Пражская. Выезд: Юг, Большая кольцевая Юг, МЦК: Юг, Полянка, Боровицкая, Библиотека им. Ленина, Александровский сад, Арбатская. Цены и варианты занятий Ставка: 1500 руб. / ч ОГЭ по русскому языку: 1500 руб. / ч ЕГЭ по русскому языку: 1500 руб. / ч Длительность занятия: 60 мин.;оценка 5,00 29 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=ZhuravlevaIP;Журавлева Ирина Петровна;Выбрать Журавлева Ирина Петровна Предметы: русский язык, начальная школа, РКИ, Русская классическая школа. Образование: • Московский историко-архивный институт (сейчас – РГГУ), документовед, 1977–1982 гг. • Академия повышения квалификации и переподготовки работников образования, стажировка в аспирантуре по специальности «Общая педагогика», 1998–1999 гг. Опыт: • ГБОУ школа №427 г. Москва, учитель истории, русского языка и литературы, 1985–1988 гг. • ГБОУ школа №949 г. Москва, учитель русского языка и литературы, заместитель директора по воспитательной работе, 1988–2002 гг. • ГБОУ школа №949, учитель русского языка и литературы, заместитель директора по воспитательной работе, 1993–2002 гг. • Институт менеджмента и бизнеса (Московской государственный индустриальный университет), старший преподаватель, 2002–2013 гг. • Репетитор по русскому языку — 6 лет. Достижения: • Грамота комитета образования Москвы за продолжительную и безупречную работу по обучению и воспитанию подрастающего поколения, 1998 г. • Просвоение высшей квалификационной категории, 1998 г. Многолетний опыт работы в школе учителем русского языка и литературы, преподавателем в ВУЗе, а также, организатором школьных и студенческих мероприятий — праздников, концертов, КВН. После рождения внуков 6 лет назад перешла на репетиторство. Легко нахожу подход к детям, умею их организовать, заинтересовать, доступно объяснить материал, в результате — повысить успеваемость, успешно подготовить к необходимым итоговым работам. Сейчас произвожу добор учеников, с удовольствием помогу Вашему ребенку. Район: Орехово. Цены и варианты занятий Начальная школа: 1200 руб. / ч Русский язык: 1500 руб. / ч РКИ: 1500 руб. / ч ОГЭ по русскому языку: 1700 руб. / ч Выезд: 1700 руб. / ч Длительность занятия: 60 мин.;оценка 5,00 4 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=BelostotskayaII;Белостоцкая Инга Игоревна;Выбрать Белостоцкая Инга Игоревна Проводит дистанционные занятия Предметы: русский язык, начальная школа, литература. Кандидат филологических наук. Образование: МПГУ, филологический факультет, квалификация – филолог с правом преподавания (2011 г.)  аспирантура (2014 г.). Опыт преподавания – 3 года (МПГУ). Преподаватель центра подготовки к ЕГЭ. Опыт репетиторства – 6 лет. Участница вебинара компании PROFI.RU «Перед уходом в отпуск…». Выезд: Северо-Восток, Восток, Тургеневская, Чистые пруды, Сретенский бульвар, Красные Ворота, Сухаревская, Лубянка, Китай-город, Кузнецкий Мост. Цены и варианты занятий Начальная школа: 1000 руб. / ч Русский язык: 1667 руб. / ч Литература: 1667 руб. / ч ЕГЭ по русскому языку: 1667 руб. / ч ОГЭ по литературе: 1667 руб. / ч Подготовка к экзаменам. Длительность занятия: 90 мин.;оценка 4,79 19 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=VolkovSB2;Волков Сергей Борисович;Выбрать Волков Сергей Борисович Проводит дистанционные занятия Предметы: математика, начальная школа, подготовка к школе, Школа России, Начальная школа ХХI века. Ещё 2… Образование: • МВТУ им. Н.Э. Баумана, 1989 г. • МГЮА им. Кутафина, 2000 г. • Кандидат педагогических наук, 2010 г. Опыт: • Московский финансово-юридический университет, доцент, 2015–2020 гг. • Московский физико-технический институт (МФТИ), преподаватель подготовительных курсов для школьников «Физтех Потенциал» — 1 год. Кандидат педагогических наук, доцент, руководитель Европейской ассоциации русских репетиторов с опытом дистанционного преподавания по всему миру. Преподаватель учебного центра МФТИ, составитель интенсив курсов «Физтех Потенциал». Автор более 30 научных трудов и публикаций. Репетитор по математике, алгебре, геометрии. Доступная подача материала, легкость усвоения. Бесплатных пробных уроков не провожу. Занятия один раз в неделю не рассматриваю. Олимпиады за учеников не решаю. Цены и варианты занятий Начальная школа: 1500-3000 руб. / 45 мин. Математика: 1500-3000 руб. / 45 мин. Подготовка к школе: 1500-3000 руб. / 45 мин. Олимпиады по математике: 3000-4000 руб. / 45 мин. ВПР по математике: 1500-3000 руб. / 45 мин. Длительность занятия: 45 мин.;оценка 5,00 77 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=RadchenkoNP;Радченко Наталья Петровна;Выбрать Радченко Наталья Петровна Проводит дистанционные занятия Предметы: английский язык, начальная школа, подготовка к школе, Школа России, Перспектива. Самарский государственный университет, факультет романо-германских языков и литературы, филолог, преподаватель английского и немецкого языков и литературы. Переводчик (2002 г.). Самарский государственный технический университет, факультет экономики предприятий, экономист (2010 г.). Опыт работы переводчиком в организациях, нотариального перевода документов, устного перевода на выставках. Работает на языковых курсах (1995-1997 гг., 2002-2004 гг.), в университете (с 2001 г.). Репетиторская деятельность с 1999 года. Доброжелательна, приятна в общении, пунктуальна, в меру строга. Тактику ведения урока, построение всего курса занятий (и выбор пособий) организую с учетом характера, уровня подготовки и целей каждого отдельного ученика. Помогу Вам достичь поставленной цели, при этом постараюсь сделать уроки максимально интересными. Опыный преподаватель и практикующий переводчик. Имеются положительные отзывы. Скидка 25% На занятия в группе (от 2 учеников). Район: Коммунарка. Цены и варианты занятий Английский язык: 1500-2000 руб. / ч ОГЭ по английскому языку: 2000 руб. / ч ЕГЭ по английскому языку: 2500 руб. / ч Олимпиады по математике  Олимпиады по русскому языку. Длительность занятия: 60 мин.;оценка 5,00 7 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=OrlovaEU2;Орлова Елена Юрьевна;Выбрать Орлова Елена Юрьевна Предметы: русский язык, начальная школа, математика, Школа России, Начальная школа ХХI века. Ещё 2… Образование: • Московский государственный университет им. М.В. Ломоносова, психологический факультет, специальность – зоопсихология, 1987 г. • Российский университет дружбы народов, филологический факультет, специальность – русский язык как иностранный, 2003 г. • Мастер-классы по нейропсихологии профессоров Цветковой Л.С., Цветкова А., Архипова Б.А.  семинары по детской психологии и нейропсихологии профессора Архипова Б.А, 2000–2010 гг. • Аспирантура НИИ АМН им. П.К. Анохина лаборатория эмоций. Опыт: • Частная элитная школа «Бакалавр», Детская академия развития, РУДН — 15 лет. • Опыт работы с подростками из Южной Кореи по обучению их русскому письменному и устному литературному языку. • Репетиторство – 15 лет. Преподаю детям и успешным, и тем, кому учеба даётся тяжело. Учу детей с дислексией, с педагогической запущенностью, с неврологическими особенностями. Тем, которые плохо воспринимают материал в школе. Или плохо запоминают материал. Результаты отличные. Методику подбираю к каждому ребёнку индивидуально. Моя ученица- семиклассница, которую оставляли на второй год, закончила год на отлично. Подготовила мальчика, не понимающего программу, в 5 класс школы МГУ при конкурсе 56 ч. на место. Вожу машину. Район: Крылатское. Выезд: Запад, Восток, Смоленская, Библиотека им. Ленина, Боровицкая, Арбатская, Площадь Революции, Охотный Ряд, Театральная. Цены и варианты занятий Начальная школа: 2000-3000 руб. / ч Русский язык: 2000-3000 руб. / ч Математика: 2000-3000 руб. / ч ВПР по математике: 2000-3000 руб. / ч ОГЭ по русскому языку: 2500 руб. / ч Длительность занятия: 60 мин.;оценка 4,72 54 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=MentsovaLV;Менцова Любовь Викторовна;Выбрать Менцова Любовь Викторовна Предметы: начальная школа, Перспектива, УМК «Гармония». Район: Медведково. Выезд: Центр, Рижская, Красносельская, Пролетарская, Крестьянская Застава, Шаболовская, Электрозаводская, Площадь Ильича, Римская, Достоевская. Цены и варианты занятий Перспектива: 1500 руб. / ч УМК «Гармония»: 1500 руб. / ч Начальная математика: 1500 руб. / ч Начальный русский: 1500 руб. / ч ВПР по русскому языку в 4 классе: 1500 руб. / ч ВПР по математике в 4 классе: 1500 руб. / ч Длительность занятия: 60-90 мин.;$$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=HripkovaSS;Хрипкова Светлана Сергеевна;Выбрать Хрипкова Светлана Сергеевна Репетитор по английскому языку и начальной школе. Образование: • РУДН, филологический факультет, лингвистика, бакалавриат, 2009–2014 гг. • Российский университет дружбы народов, филологический, лингвистика, магистратура, 2009–2016 гг. Опыт: • Репетитор английского языка — 9 лет. • Переводчик на Международных спортивных мероприятиях — 5 лет. • РУДН, преподаватель английского языка — 3 года. С 2017 года являюсь Преподавателем английского языка в РУДН. Занимаюсь репетиторством с 2011 года. Занятия проходят для любого возраста и уровня — с нуля, постановка произношения, доступное объяснение грамматики, подготовка к контрольным и экзаменам. Для каждого ученика — индивидуальный подход Скидка 10% 3 и более занятия в неделю. Выезд: Восток, МЦК: Восток, Красные Ворота, Чистые пруды, Тургеневская, Сретенский бульвар, Лубянка, Кузнецкий Мост, Охотный Ряд, Площадь Революции. Цены и варианты занятий Английский язык: 1200-1500 руб. / ч B1 Preliminary: 1300 руб. / ч B2 First  A-Level  C1 Advanced. Длительность занятия: 60 мин.;$$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=ZhestkovaNK;Жесткова Надежда Константиновна;Выбрать Жесткова Надежда Константиновна Проводит дистанционные занятия Репетитор по начальной школе и обществознанию. Образование: • Астраханский государственный педагогический институт, исторический факультет, специальность – история, квалификация – учитель истории и обществоведения, 1982 г. • Университет Российской академии образования, психологический факультет, специальность – психолог-консультант, преподаватель, г. Москва, 2000 г. • Кандидат педагогических наук, 2004 г. • Г. Москва, Институт общего образования, аспирантура, специальность – педагогика, 2004 г. Опыт: • Опыт преподавания – 20 лет (в школе, колледже, вузе, Институте усовершенствования учителей). • Репетиторский опыт – 10 лет. Район: Мытищи. Выезд: Мытищи. Цены и варианты занятий Ставка: 1500 руб. / ч ЕГЭ по обществознанию: 1500 руб. / ч Длительность занятия: 60 мин.;оценка 4,83 18 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=ShestopalovaEV;Шестопалова Екатерина Вячеславовна;Выбрать Шестопалова Екатерина Вячеславовна Проводит дистанционные занятия Предметы: русский язык, литература, английский язык, РКИ, начальная школа. Ещё 2… Образование: • Иркутский государственный университет, филологический факультет, специальность – журналистика (диплом с отличием), 2004 г. • Стокгольмский университет, специальность – преподаватель журналистики, 2005 г. • Аспирантура МГУ, 2007 г. • Кандидат исторических наук, 2008 г. • Литературный институт им. А.М. Горького (второе высшее образование), семинар очерка и публицистики, специальность – литературный работник, 2010 г. • Высшая школа экономики, визуальный анализ в политической и рекламной коммуникации, 2013 г. Опыт: • Репетиторство — 18 лет. • Преподаватель CREF Academy, 2008–2009 гг. • Преподаватель вуза, 2004–2013 гг. Достижения: • The Language of Hollywood: Storytelling, Sound, and Colour, 2013 г. Мечтаете стать журналистом или писателем? Хотите читать английскую литературе в оригинале или свободно общаться на иностранном языке в путешествии? А может, вам предстоят экзамены? С удовольствием помогу по каждому из этих пунктов. Имею степень кандидата наук и квалификацию преподавателя, полученную в Институте дополнительного образования (Швеция). Выезд: Центр, Восток, Красносельская, Кузьминки, Текстильщики, Волгоградский проспект, Пролетарская, Братиславская, Волжская, Шаболовская. Плюс: редакторское дело. Цены и варианты занятий Начальная школа: 1100 руб. / ч Русский язык: 1100-1200 руб. / ч Литература: 1100-1300 руб. / ч Английский язык: 1200 руб. / ч ЕГЭ по литературе: 1200 руб. / ч ЕГЭ по русскому языку: 1200 руб. / ч Длительность занятия: 60-180 мин.;оценка 4,96 142 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=LoginovaMV2;Логинова Маргарита Вячеславовна;Выбрать Логинова Маргарита Вячеславовна Репетитор по начальной школе и подготовке к школе. Образование: • ПГПУ им. В.Г. Белинского, факультет начального и специального образования, квалификация «учитель начальных классов и музыки», 1994–1999 гг. • ПГПУ им. Белинского. Факультет психологии, специальность – педагогика и психология. Диплом о профессиональной переподготовке, 1999–2001 гг. • Кандидат психологических наук, 2010 г. Опыт: • Опыт репетиторства — 21 год. Имею большой опыт работы с детьми начальной школы. Владею всеми основными программами обучения. Являюсь кандидатом психологических наук. Умею находить общий язык с детьми и устранять психологические барьеры на пути усвоения материала.  Имею 20 летний опыт работы с детьми. Применяю индивидуальный подход в работе с учениками. В постоянном контакте с их родителями, отвечаю на любые вопросы. Более подходящее время для занятий, первая половина дня. Скидка 5% При занятиях каждый день, предоставляю скидку Район: Рассказовка. Выезд: Рассказовка, Новопеределкино, Боровское шоссе, Солнцево, Говорово, Озёрная, Мичуринский проспект, Раменки, Ломоносовский проспект, Парк Победы. Цены и варианты занятий Начальная школа: 1700-2500 руб. / ч Подготовка к школе: 1700 руб. / ч ВПР по русскому языку в 4 классе: 1700 руб. / ч ВПР по математике в 4 классе: 1700 руб. / ч Длительность занятия: 60 мин.;оценка 5,00 6 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=PotapovaEA26;Потапова Екатерина Алексеевна;Выбрать Потапова Екатерина Алексеевна Проводит дистанционные занятия Предметы: математика, начальная школа, обучение рукоделию, кройка и шитьё. Образование: • НИЯУ МИФИ, факультет теоретической и экспериментальной физики, специальность «физика твердого тела», 1986–1992 гг. Опыт: • МТУСИ, кафедра общей теории связи, старший преподаватель — 13 лет. Выезд: Юг, Юго-Запад, МЦК: Запад, МЦК: Юг, МЦК: Юго-Запад, Третьяковская, Новокузнецкая, Полянка, Театральная, Площадь Революции. Цены и варианты занятий Ставка: 1200 руб. / ч;$$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=LevykinaMV;Левыкина Марина Викторовна;Выбрать Левыкина Марина Викторовна Проводит дистанционные занятия Предметы: подготовка к школе, начальная школа, психологическая коррекция. Психолог. Дефектолог. Ещё 2… Образование: • МГПИ им. В.И. Ленина, специальность «психология и педагогика (школьная) с дополнительной специальностью», квалификация «преподаватель педагогики школьного педагогического училища и методиста начального образования», 1973–1978 гг. • МОПИ им. Крупской, специальность «практическая психология», квалификация «педагог психолог», 1991–1994 гг. Опыт: • Опыт работы в школе – 18 лет (педагогический психолог, учитель начальных классов, куратор классов коррекционного развития). • Опыт преподавания в вузах (МПГУ, РУДН, ИМЦ). Район: Троицк. Выезд: Троицк, Ватутинки. Плюс: психокоррекция  развитие познавательных процессов, коррекция познавательных процессов (внимание, память, мышление, развитие речи)  формирование мотивации к учению  методика Монтессори  развивающие игры  раннее развитие (методом чтения целых слов, развитие кругозора)  трудные случаи (аутизм, инфантилизм, проблемы с самоидентификацией, гиперактивность, задержка умственного развития, коррекция эмоциональной сферы), системная семейная психотерапия, детская и семейная психология. Цены и варианты занятий Начальная школа: 1300-2000 руб. / ч Подготовка к школе: 1300-2000 руб. / ч Выезд: 1300-2000 руб. / ч Длительность занятия: 60 мин.;оценка 4,97 34 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=NikiforovaNG2;Никифорова Наталья Григорьевна;Выбрать Никифорова Наталья Григорьевна Проводит дистанционные занятия Предметы: русский язык, литература, начальная школа, подготовка к школе, Школа России. Ещё 4… Образование: • Тираспольский государственный педагогический институт, специальность – русский язык и литература, 1982–1988 гг. • Смоленский государственный университет, кандидат педагогических наук, 2006 г. Опыт: • Репетиторская деятельность — 20 лет. • Преподавала в школе и лицее, 1983–2011 гг. • Преподаватель филологического факультета в вузе, 2011–2016 гг. Уверенная, коммуникабельная, неплохое чувство юмора. Мобильна.  Более 20 лет проработала школьным учителем, затем преподавателем филологического факультета. Значительный опыт индивидуальной работы с разными категориями учащихся: от дошкольников до взрослых. Опыт погружения в русскую культуру и язык детей, получающих образование и проживающих за пределами России. Район: Одинцово. Выезд: МЦК: Юго-Запад, Одинцово, ВНИИССОК, Трехгорка, Барвиха, Автозаводская, Николина гора, ЗИЛ, Верхние Котлы. Цены и варианты занятий Русский язык: 1667-4000 руб. / ч Литература: 1667-4000 руб. / ч Подготовка к школе: 2000 руб. / ч ЕГЭ по русскому языку: 3000-4000 руб. / ч ОГЭ по русскому языку: 2333 руб. / ч Длительность занятия: 60-90 мин.;оценка 4,96 28 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=KiryshevaTN;Кирышева Татьяна Николаевна;Выбрать Кирышева Татьяна Николаевна Репетитор по математике и начальной школе. Образование: МГТУ им. Н.Э. Баумана, факультет автоматизации и механизации производства, специальность – инженер-механик (1979 г.). Опыт преподавания – 4 года (МГТУ). Район: Октябрьское Поле. Выезд: Северо-Запад, Чеховская, Пушкинская, Тверская. Цены и варианты занятий Ставка: 1000 руб. / ч Длительность занятия: 60 мин.;оценка 5,00 12 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=KorostelevAS;Коростелев Александр Сергеевич;Выбрать Коростелев Александр Сергеевич Проводит дистанционные занятия Предметы: математика, высшая математика, физика, экономика, начальная школа. Ещё 2… Окончил МГУ им. М.В. Ломоносова, физический факультет (2002 г.). С 2002 года – преподаватель МГУ. Опыт репетиторства – с 2002 года Документы об образовании. За годы занятий с репетиторством — 22 человек поступили в МГУ, 10 — в НИУ ВШЭ, 5 человек — в МГТУ им. Баумана. Число поступивших в менее престижные вузы даже не помню. Основной принцип в занятии с учениками — это объяснение материала с опережением программы, благодаря чему они оказываются хорошо подготовлены к тому, что им расскажут в школе/вузе.  Приглашаю Вас на свои занятия. Провожу их как индивидуально, так и в группе, работаю и с сильными, и со слабыми учениками. Район: Славянский бульвар. Выезд: Юго-Запад, Запад, Охотный Ряд, Библиотека им. Ленина, Смоленская, Арбатская, Александровский сад, Театральная, Площадь Революции, Боровицкая. Плюс: подготовка в физико-математические школы, вступительные экзамены, экстернат  письменные экзамены в МГУ, МИФИ, МГИМО, ВШЭ, ГУУ, МАДИ, МАРХИ, МГСУ, РГГУ, МИИТ, ММА, МТУСИ, МЭИ, РЭА, ФА. Цены и варианты занятий Начальная школа: 2500-3000 руб. / ч Математика: 2500-3000 руб. / ч ЕГЭ по математике (базовый уровень): 1500-2000 руб. / ч ДВИ по физике: 2500-3000 руб. / ч ВПР по математике в 4 классе. Длительность занятия: 90-120 мин.;оценка 4,85 60 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=KravtsovaTV;Кравцова Татьяна Викторовна;Выбрать Кравцова Татьяна Викторовна Проводит дистанционные занятия Предметы: начальная школа, литература, русский язык, РКИ. Окончила магистратуру Государственного института русского языка им. А.С. Пушкина, филологический факультет (2010 г.). Преподаватель ГосИРЯ им. А.С. Пушкина. Район: Бульвар Адмирала Ушакова. Выезд: Юг, Юго-Запад, Полянка, Боровицкая, Библиотека им. Ленина, Александровский сад, Арбатская, Третьяковская, Новокузнецкая. Плюс: ЕГЭ по русскому языку, ГИА по русскому языку. Цены и варианты занятий Начальная школа: 1200-1500 руб. / ч Литература: 1500 руб. / ч Русский язык: 1300-1500 руб. / ч РКИ: 1500-2500 руб. / ч ЕГЭ по русскому языку: 1500-2000 руб. / ч Итоговое сочинение: 1500 руб. / ч Длительность занятия: 60 мин.;оценка 4,90 52 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=TitovaEV3;Титова Евгения Владимировна;Выбрать Титова Евгения Владимировна Проводит дистанционные занятия Предметы: математика, вокал, начальная школа, музыка, подготовка к школе. Ещё 4… Образование: • МИТХТ им. М.В. Ломоносова, факультет синтеза полимеров, квалификация – инженер, 2006 г. • МПГУ, математический факультет, квалификация – преподаватель математики, 2013 г. • МПГУ, дошкольный факультет, преподаватель фортепиано, 2015–2017 гг. • МПГУ, дошкольный факультет, преподаватель ритмики, 2016–2018 гг. • IAMA, преподаватель ментальной арифметики, 2018 г. • Центр «ВсеВебинары», преподаватель логоритмики, 2018–2019 гг. • IAMA, преподаватель скорочтения, 2019 г. Опыт: • Опыт репетиторства — 11 лет. Участница вебинаров компании PROFI.RU:  «Экспресс-подготовка по геометрии для ОГЭ (ГИА) и ЕГЭ»  «Дистанционное обучение». Район: Некрасовка. Выезд: Балашиха, Люберцы, Железнодорожный, Томилино, Красково, Малаховка. Цены и варианты занятий Математика: 900 руб. / 45 мин. Музыка: 900 руб. / 45 мин. Подготовка к школе: 1100 руб. / 40 мин. ОГЭ по математике: 900 руб. / 45 мин. Подготовка к олимпиадам: 1300 руб. / ч Подготовка к экзаменам.;оценка 4,67 21 отзыв $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=LyashenkoOV2;Ляшенко Ольга Валентиновна;Выбрать Ляшенко Ольга Валентиновна Проводит дистанционные занятия Предметы: обществознание, подготовка к школе, начальная школа, философия, русский язык. Ещё 19… Образование: • МГУ им. М.В. Ломоносова, философский факультет, специальность – философия, квалификация – философ, преподаватель философии, специализация – логика, 1987 г. • Кандидат философских наук, 1991 г. • Институт по переподготовке и повышению квалификации преподавателей гуманитарных и социальных наук МГУ им. М.В. Ломоносова, специальность – политология, 1997 г. Опыт: • Репетиторство — 40 лет. • МГУ им. М.В.Ломоносова, доцент, 1999–2015 гг. Репетитор, тренер, консультант, педагог домашнего образования с большим опытом и основательной научно-методической базой. Ведение ученика от ДО до ВО, разработка образовательных стратегий. Решение нестандартных образовательных задач. Умею работать со слабыми и трудными учениками. Логика, риторика, аргументация, переговорные стратегии и техники, техники чтения, мнемотехники. Подготовка к защитам, выступлениям, переговорам. Район: Проспект Вернадского. Выезд: Центр, Юго-Восток, Запад, Юг, Юго-Запад, Северо-Запад, Север, Восток, МЦК: Восток, Северо-Восток. Цены и варианты занятий Начальная школа: 3000 руб. / 45 мин. Обществознание: 3333-4000 руб. / ч Подготовка к школе: 3000 руб. / 45 мин. Философия: 3000-4000 руб. / ч ОГЭ по обществознанию: 5000 руб. / ч Выезд: 4000 руб. / ч Проектная деятельность.;оценка 4,80 70 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=SvechnikovaOI;Свечникова Ольга Ивановна;Выбрать Свечникова Ольга Ивановна Предметы: начальная школа, английский язык, русский язык, подготовка к школе, испанский язык, РКИ. Образование: • Московский государственный университет им. М.В. Ломоносова, филологический факультет, специальность – филология, специализация – теория и практика перевода, 2005 г. Опыт: • Репетитор — 16 лет. • Преподаватель английского языка в Медицинском институте (г. Ставрополь), 2015–2017 гг. Начинаем работать с любыми уровнями знания языка, развиваю интерес к учебе, «подтягиваем» предмет, учимся разговорной речи, звоните – вы сможете все! Скидка 5% При занятиях с детьми. Индивидуально. Выезд: Северо-Запад, Юг, Юго-Восток, Север, Восток, Большая кольцевая Север, Новокузнецкая, Третьяковская, Театральная, Площадь Революции. Цены и варианты занятий Начальная школа: 1000 руб. / ч Английский язык: 1100 руб. / ч Русский язык: 1000 руб. / ч Испанский язык: 1600 руб. / ч Групповые занятия: 1100 руб. / ч Выезд. Длительность занятия: 60 мин.;оценка 5,00 1 отзыв $$$$;начальная школа;Преподаватель вуза
